name,email,education_level,current_skills,interested_future_field,time_available_per_week
Victoria Garcia,zchandler@example.org,Working Professional,"Excel, DevOps Basics",AI,13
Connor West,dwhite@example.org,School,"Web Development, Excel, Python",AI,25
Angela Morton,williamsyvette@example.org,School,"Java, Python, Manual Testing",AI,19
Tammy Allison,richardolson@example.com,Undergraduate,"Cloud Basics, Data Analysis, Excel, Machine Learning",Data Science,21
Carmen Smith,ybaker@example.com,Working Professional,"UI/UX, Data Analysis, Automation Testing",Data Science,6
Michael Cross,smoore@example.org,School,"Manual Testing, Automation Testing, UI/UX, Data Analysis, Python",Software Engineering,23
Lauren Daniels,brian97@example.net,School,"Automation Testing, Cybersecurity Basics",Cybersecurity,6
Kim Brown,yorkcasey@example.org,Undergraduate,"Excel, Machine Learning, Data Analysis",Data Science,16
Cynthia Wilson,bethwilliams@example.org,Undergraduate,"Data Analysis, Excel, Java, DevOps Basics",Core Engineering,20
Kevin Mills,james53@example.com,School,"Cloud Basics, Machine Learning",Core Engineering,3
Michael Evans,sarah10@example.com,School,"C++, Automation Testing, Data Analysis",Cloud,9
Kristine Garcia,williamanderson@example.com,Working Professional,"C++, Automation Testing",AI,15
Sherry Wood,samueldaniels@example.com,Postgraduate,"SQL, Automation Testing, Cybersecurity Basics, Machine Learning, Data Analysis",Data Science,9
Victoria Valdez,contrerasangela@example.net,Postgraduate,"Python, Web Development, Cybersecurity Basics",Product Management,4
Shawn Baker,newtoneric@example.com,Postgraduate,"Python, Web Development",Cloud,19
Michelle Harris,william40@example.org,Undergraduate,"Machine Learning, Java",Core Engineering,8
Sandra Williams,kellie42@example.net,School,"Cloud Basics, Excel",Cloud,6
Michael Hoffman,jonesnicole@example.org,Undergraduate,"Web Development, Java",Cloud,24
Sandra Aguilar,russellwilliams@example.com,Postgraduate,"Excel, Cloud Basics, Cybersecurity Basics, Manual Testing",Data Science,11
Rebecca Valencia,jason31@example.com,Working Professional,"Cloud Basics, DevOps Basics, SQL",Cloud,13
Stacey Russell,sarayoung@example.org,School,"Data Analysis, Web Development",Product Management,6
Rita Keith,whitesandra@example.com,School,"Machine Learning, SQL, C++",Cybersecurity,5
Sharon Cochran,erik16@example.org,Undergraduate,"SQL, C++, Data Analysis, Machine Learning",Software Engineering,12
Courtney Velasquez,ybailey@example.org,School,"Cloud Basics, Java, C++, SQL",AI,6
Matthew Ross,michelle45@example.net,Undergraduate,"SQL, Web Development, Excel, Manual Testing",Data Science,24
Meghan Anthony,sheila14@example.org,Postgraduate,"SQL, Python, Java, Cloud Basics, Automation Testing",Core Engineering,11
Victoria Johnson,yreed@example.com,School,"Manual Testing, UI/UX",Data Science,23
William Wilson,jonathanfletcher@example.org,Postgraduate,"Cybersecurity Basics, Data Analysis, Machine Learning",Software Engineering,16
Renee Mcdaniel,michaeljones@example.net,School,"Java, Cybersecurity Basics",Data Science,20
Lisa Alvarado,cortezkevin@example.com,School,"Web Development, Machine Learning, C++, Automation Testing",Data Science,4
Erika Terry,jamesortega@example.com,Postgraduate,"UI/UX, Python, Manual Testing, Excel",Software Engineering,10
Stephanie Gilbert,richard04@example.com,School,"UI/UX, Machine Learning, Automation Testing, Web Development",Software Engineering,7
Richard Lawson,steven73@example.net,Undergraduate,"UI/UX, DevOps Basics, C++",Cloud,3
Steven Flynn,donnacampbell@example.net,Undergraduate,"UI/UX, Automation Testing, Cloud Basics, Excel",Cybersecurity,8
Frances Cardenas,emilywalker@example.org,School,"DevOps Basics, Python, Data Analysis, Excel, Cloud Basics",Core Engineering,17
Angel Riggs,gibsonolivia@example.net,Postgraduate,"DevOps Basics, UI/UX, Excel, Cybersecurity Basics",AI,24
Michael Snyder,dylanwatts@example.org,Undergraduate,"Manual Testing, SQL, Java, UI/UX, DevOps Basics",Software Engineering,19
Colleen Brock,pwilliams@example.org,Working Professional,"Python, Java, SQL, C++",Product Management,11
Robert Contreras,stephanie79@example.net,School,"Web Development, Automation Testing",Cybersecurity,13
Jessica Meadows,vmerritt@example.com,Working Professional,"Automation Testing, Web Development",Data Science,11
Paul Larsen,katie87@example.net,School,"Python, Machine Learning, UI/UX, Cloud Basics, Excel",Cybersecurity,16
Jeremiah Reeves,josephflores@example.net,School,"Web Development, Manual Testing, Cloud Basics, Java",Software Engineering,12
Chris Reyes,jasminebrown@example.com,Postgraduate,"Manual Testing, Automation Testing, Cybersecurity Basics, SQL, Machine Learning",Data Science,9
John Brown,xprice@example.net,Working Professional,"Cloud Basics, Cybersecurity Basics, C++, Web Development, DevOps Basics",Cybersecurity,15
Alicia Gilmore,wwoods@example.com,School,"SQL, Excel, Automation Testing, Web Development",Product Management,23
Sarah Ashley,vmedina@example.net,Postgraduate,"Data Analysis, DevOps Basics, Cloud Basics, Excel, Machine Learning",Cloud,8
Stephanie Freeman,ryan06@example.com,School,"Machine Learning, Cloud Basics, UI/UX, Web Development",Cybersecurity,5
Rebecca Ramsey,ncalhoun@example.net,Undergraduate,"Excel, UI/UX, DevOps Basics, C++",AI,4
James Elliott,millerroy@example.com,Undergraduate,"Web Development, UI/UX, Java, Data Analysis, Automation Testing",Software Engineering,21
David Murphy,wmurphy@example.com,Undergraduate,"Data Analysis, Automation Testing, Excel, C++, Python",Core Engineering,6
Trevor Fisher,ruizkaitlyn@example.org,Working Professional,"C++, UI/UX, Cybersecurity Basics",Product Management,17
Mrs. Marie Harrington DDS,herringjames@example.org,School,"DevOps Basics, Java, Data Analysis",Data Science,17
Cynthia Wells,elliottjeffery@example.net,Postgraduate,"Web Development, Cybersecurity Basics, Machine Learning, Automation Testing, UI/UX",Cloud,8
Jacob Obrien,stricklandfrank@example.com,Working Professional,"SQL, UI/UX, Excel, Cloud Basics, DevOps Basics",Core Engineering,19
Alexander Collins,tsanders@example.org,Working Professional,"SQL, Data Analysis, Java",Software Engineering,12
Michael Burton,terrykevin@example.net,Undergraduate,"Manual Testing, DevOps Basics, Machine Learning, Java",Data Science,7
Barbara Riggs,reedross@example.com,Undergraduate,"Cybersecurity Basics, C++, DevOps Basics, Excel, Java",Cloud,16
Matthew Smith,gshort@example.com,Postgraduate,"Automation Testing, Python, Excel, DevOps Basics, Cloud Basics",Core Engineering,21
Madison Poole,ryangross@example.net,School,"Data Analysis, Python, Manual Testing, SQL, Automation Testing",Core Engineering,16
Robert Medina,umarshall@example.net,Undergraduate,"Excel, SQL, Automation Testing, Data Analysis, Python",Cloud,13
Samuel Rivas,ramirezshannon@example.com,Working Professional,"DevOps Basics, Data Analysis, C++",Product Management,20
Mary Rogers,lrosales@example.com,School,"Web Development, DevOps Basics, Cloud Basics, Python, Java",Software Engineering,16
Robert Peterson,angela83@example.org,Undergraduate,"C++, Python, SQL, Automation Testing, Manual Testing",Data Science,17
Jason Peters,hannahbrewer@example.com,Postgraduate,"UI/UX, Automation Testing, SQL, DevOps Basics",Cybersecurity,5
Alan Phillips,tholt@example.net,Working Professional,"Cybersecurity Basics, Machine Learning",AI,14
Kara Schmidt,jbarajas@example.com,Undergraduate,"UI/UX, Cloud Basics",AI,3
Jesse Parker,davidlee@example.org,Undergraduate,"DevOps Basics, Python, Web Development",Data Science,10
Tiffany Vaughn,javierwashington@example.net,Undergraduate,"Cloud Basics, Java, Web Development, Excel, Data Analysis",Software Engineering,11
Paige Carlson,wallkenneth@example.com,Postgraduate,"Web Development, DevOps Basics, Cybersecurity Basics",Software Engineering,6
Adrian Ferguson,brandon08@example.com,Undergraduate,"Java, Web Development, Python, SQL",Product Management,24
Beth Oneill,agarcia@example.net,Working Professional,"Cybersecurity Basics, Excel, Java, Web Development, UI/UX",AI,25
John Peterson,kingmichelle@example.org,Postgraduate,"UI/UX, Web Development",Core Engineering,4
Jennifer Jones,hernandezlisa@example.com,Postgraduate,"Cloud Basics, Manual Testing, Java, Machine Learning, UI/UX",AI,16
David Grant,yobrien@example.net,Working Professional,"Automation Testing, Manual Testing",Software Engineering,17
Joseph Hayes,levans@example.com,Undergraduate,"C++, Cybersecurity Basics, Machine Learning, Cloud Basics, SQL",Product Management,20
Marc Lynch,mezajared@example.org,Working Professional,"Automation Testing, Cybersecurity Basics, Web Development, SQL, Manual Testing",Core Engineering,10
Brad Allen,moorericky@example.net,School,"Data Analysis, Excel, DevOps Basics, Web Development",Product Management,24
Doris Hall,jacqueline71@example.net,Working Professional,"Python, Data Analysis, Manual Testing, C++",Cloud,9
Dennis Moody,ronaldstephens@example.net,Postgraduate,"Manual Testing, SQL, Web Development, UI/UX",Product Management,3
Derek Thomas,martinkyle@example.net,Undergraduate,"Excel, Cybersecurity Basics",Cloud,18
Tammy Gonzales,sbarker@example.com,Undergraduate,"Cloud Basics, Cybersecurity Basics, Data Analysis, UI/UX, Python",AI,12
Kathryn Snyder,georgepamela@example.net,Undergraduate,"Cybersecurity Basics, Excel, SQL, Cloud Basics, Web Development",Cybersecurity,18
David Davis,keyemily@example.com,Postgraduate,"Cybersecurity Basics, Machine Learning, Manual Testing, DevOps Basics, Data Analysis",Cybersecurity,12
Pamela Thompson,lmoon@example.net,Postgraduate,"Java, Cybersecurity Basics, Excel",Cybersecurity,6
Robert Costa,vbailey@example.com,Undergraduate,"Excel, Cybersecurity Basics, Data Analysis",Cybersecurity,21
Shannon Rivera,zroberts@example.net,Postgraduate,"DevOps Basics, Excel",Cybersecurity,10
Brandon King,cordovarichard@example.net,Postgraduate,"SQL, Python, Cybersecurity Basics",Product Management,7
April Booth,mgutierrez@example.net,Postgraduate,"Python, Machine Learning",Cybersecurity,25
Peter Garrett,harrisandrea@example.com,Undergraduate,"Java, Python, Web Development, SQL, Data Analysis",Cloud,17
Michael Martinez,jennifercollins@example.org,Postgraduate,"Python, SQL, Data Analysis",AI,5
Anna Gay,murraydavid@example.org,Working Professional,"Java, Web Development, Cloud Basics, Cybersecurity Basics, Python",Data Science,7
Dr. Jordan Hill PhD,jsanchez@example.org,Postgraduate,"Excel, Java",Product Management,16
Thomas Romero,michellehill@example.com,Undergraduate,"Data Analysis, DevOps Basics, SQL, Web Development, Automation Testing",Cybersecurity,21
Richard Adams,campbellkenneth@example.net,School,"UI/UX, Excel",Software Engineering,9
Mary Grimes,wryan@example.com,Postgraduate,"C++, Excel",Data Science,20
Kimberly Gibson,molly39@example.com,School,"Python, Automation Testing, Data Analysis",Software Engineering,22
Reginald Williams,zthornton@example.com,Working Professional,"Python, Excel, SQL, Cybersecurity Basics",Software Engineering,17
Matthew Hoover,tylerjohnson@example.net,School,"SQL, UI/UX, Cloud Basics",Product Management,24
Evelyn Garcia,dgarcia@example.org,Undergraduate,"Java, Machine Learning, Excel, Cloud Basics, C++",Cybersecurity,7
Jennifer Pena,charlesharrington@example.com,School,"C++, UI/UX",Cybersecurity,22
Michael Santos,melissa86@example.com,Postgraduate,"Java, Data Analysis, Cybersecurity Basics, SQL, Automation Testing",Cybersecurity,19
Stacy Freeman,williamsonjimmy@example.net,Working Professional,"Java, Web Development, Python, Automation Testing, Manual Testing",Product Management,11
Yolanda Francis,wgood@example.net,School,"Excel, Cloud Basics",Core Engineering,21
Ashlee Jackson,rebecca05@example.org,School,"Web Development, Python, C++, Data Analysis",Product Management,23
James Thomas,yknight@example.org,Working Professional,"C++, Web Development, Automation Testing, Cloud Basics",Core Engineering,18
Bob Pitts,tyleraguilar@example.org,School,"Manual Testing, Automation Testing, DevOps Basics, Cybersecurity Basics, Java",Core Engineering,8
David Scott,nolansteven@example.com,Postgraduate,"Cybersecurity Basics, Data Analysis, SQL, Cloud Basics, Automation Testing",Core Engineering,20
Brooke Alexander,vanessa46@example.net,School,"Java, Manual Testing, SQL, UI/UX, DevOps Basics",Core Engineering,15
Ryan Gonzalez,gcastaneda@example.org,School,"Automation Testing, Python, Excel, Machine Learning, Manual Testing",Product Management,18
Ian Phillips,andrew64@example.org,Working Professional,"Excel, SQL",Product Management,7
Melissa Garner,lozanojulie@example.com,Postgraduate,"Cybersecurity Basics, Data Analysis, Java, Python, Web Development",Core Engineering,10
Crystal Pham,danaoliver@example.net,Undergraduate,"Machine Learning, Python, DevOps Basics, Automation Testing",AI,10
Patricia Becker,courtneyberger@example.net,School,"Java, Cloud Basics, C++, Data Analysis, SQL",Product Management,25
Richard Johnson,jessica14@example.com,Postgraduate,"DevOps Basics, Data Analysis, UI/UX, Excel, Cybersecurity Basics",Product Management,7
Casey Anderson,alyssa42@example.com,Working Professional,"Web Development, Machine Learning, Cybersecurity Basics",Data Science,5
Terry Coffey,julie51@example.com,Postgraduate,"Manual Testing, UI/UX, Machine Learning, SQL, Python",Cybersecurity,12
Brenda Levy,zcoffey@example.net,Working Professional,"Data Analysis, Machine Learning, DevOps Basics",Cybersecurity,13
Richard Smith,gibsonemily@example.net,Working Professional,"Manual Testing, Excel, Cybersecurity Basics, UI/UX, Web Development",Cloud,10
James Little,daniel37@example.org,Working Professional,"Manual Testing, Cybersecurity Basics",Cloud,25
Terri Murphy,deborahreid@example.com,Working Professional,"Cloud Basics, UI/UX, DevOps Basics, C++, Data Analysis",AI,7
Elizabeth Ortiz,brandonjohnson@example.com,Postgraduate,"DevOps Basics, Data Analysis",AI,19
David Medina,qchavez@example.net,Working Professional,"Cybersecurity Basics, C++",Cloud,23
Kimberly Matthews,nicolepena@example.com,Undergraduate,"Data Analysis, UI/UX",Cybersecurity,13
Teresa Ramirez,jeff73@example.com,Working Professional,"DevOps Basics, Manual Testing",Core Engineering,24
Michael Stephens,bruce43@example.org,Working Professional,"Cloud Basics, Cybersecurity Basics, Data Analysis, Machine Learning",AI,22
Samantha Davis,darleneharper@example.org,School,"Cloud Basics, DevOps Basics, SQL",Data Science,5
Gavin Zhang,caseyhubbard@example.org,Working Professional,"UI/UX, Cloud Basics",Software Engineering,6
Robin Hall,kristinacarlson@example.com,Working Professional,"Cybersecurity Basics, SQL, Python",AI,13
Brianna Anderson,lauren10@example.org,School,"Manual Testing, DevOps Basics, Automation Testing, C++",Data Science,19
Richard Young,alfred40@example.org,Working Professional,"C++, DevOps Basics, Java",Product Management,15
Kelly Reese,xwest@example.net,Undergraduate,"Web Development, C++, Excel, Data Analysis, SQL",Cloud,11
Jodi Walker,acostaregina@example.net,School,"SQL, Cloud Basics, Machine Learning, C++, Java",Cloud,14
Judith Maynard,lutzmelanie@example.com,Postgraduate,"Cybersecurity Basics, SQL, Data Analysis, UI/UX, Excel",Cloud,18
Katherine Browning,lammarc@example.org,School,"Automation Testing, Web Development, Manual Testing",Product Management,12
Donald Schultz,oscar98@example.com,Postgraduate,"DevOps Basics, Cloud Basics",Cloud,11
Larry Garcia,farrelldebra@example.net,School,"Web Development, Cybersecurity Basics",Cloud,12
Cindy Hayes,robertwilcox@example.com,Undergraduate,"Excel, Cloud Basics, DevOps Basics, Web Development",Cybersecurity,24
Brandon Simmons,nicholas27@example.org,Undergraduate,"Cloud Basics, DevOps Basics",AI,12
Bradley Reynolds,lisa80@example.net,Working Professional,"Web Development, Manual Testing",Software Engineering,7
Kristina Santiago,qgomez@example.com,School,"Manual Testing, Cybersecurity Basics, Automation Testing, C++",Data Science,7
Michelle Schmitt,michael98@example.org,Postgraduate,"DevOps Basics, C++, SQL, Data Analysis",Core Engineering,12
John Boone,megan51@example.com,Postgraduate,"Data Analysis, Java",Data Science,10
Renee Bruce,lynchdiane@example.net,Working Professional,"Java, UI/UX, Automation Testing, Python",Cybersecurity,20
Christopher Park,sandra50@example.org,School,"Manual Testing, Cloud Basics, Cybersecurity Basics, UI/UX, SQL",Product Management,15
Kylie Morales,joycebonilla@example.org,Postgraduate,"Cloud Basics, Excel",Cloud,3
Cindy Barnes,eric45@example.net,Postgraduate,"Cloud Basics, Java, DevOps Basics",Core Engineering,17
Sophia Moore,craigjoseph@example.net,Postgraduate,"Java, C++, Python, Cybersecurity Basics, SQL",Cloud,6
Lawrence Perry,kariwilson@example.com,School,"Machine Learning, C++, Automation Testing",Cloud,14
Michael Watkins,brandon69@example.org,Working Professional,"Automation Testing, Cloud Basics, Java",Core Engineering,18
Eric Clark,kathrynroberts@example.org,Working Professional,"Python, Cybersecurity Basics, Manual Testing, Excel",Cloud,17
Paul Thompson,opatel@example.net,Undergraduate,"Java, Cloud Basics, Manual Testing, Machine Learning",Software Engineering,14
Mary Gomez,chensley@example.com,School,"SQL, Excel, Java, Data Analysis, Cybersecurity Basics",Software Engineering,9
Thomas Atkins,tberry@example.net,School,"UI/UX, Manual Testing",Data Science,7
Brian Smith,george97@example.net,Undergraduate,"DevOps Basics, UI/UX",Product Management,9
Anita Richard,ryanmorales@example.org,Undergraduate,"Manual Testing, UI/UX, C++",Core Engineering,22
Eric Morgan,kimberly18@example.net,School,"DevOps Basics, C++, UI/UX, Machine Learning",Cybersecurity,8
Jordan Bullock,michael23@example.org,School,"C++, Python",Cybersecurity,10
Craig Morrison,thompsonkendra@example.com,Postgraduate,"C++, SQL",AI,7
Justin Riley,michelle52@example.com,Working Professional,"Cybersecurity Basics, Java",Cloud,17
Jeremy Turner,brittany58@example.org,Postgraduate,"Data Analysis, Machine Learning",Data Science,22
Jesse Brown,chase19@example.net,School,"Data Analysis, Cloud Basics, Python, Cybersecurity Basics",Cloud,15
Julie Spencer,colelisa@example.net,Working Professional,"Data Analysis, Cybersecurity Basics",Cloud,5
Larry Mason,hayeslisa@example.com,School,"Web Development, C++, Java, UI/UX",Cybersecurity,22
Mrs. Maria Williams,hritter@example.net,Postgraduate,"Web Development, Machine Learning, SQL, Data Analysis, UI/UX",Product Management,16
Helen Hardin,vortiz@example.net,School,"DevOps Basics, Cloud Basics",Software Engineering,20
Rachel Holland,riveraangela@example.com,Undergraduate,"Data Analysis, Excel, Automation Testing, Manual Testing, DevOps Basics",Cloud,16
Nathaniel Douglas,mathewaguilar@example.org,School,"Automation Testing, Manual Testing, Cloud Basics, SQL",Cybersecurity,7
Emily Douglas,tanderson@example.org,Working Professional,"Java, DevOps Basics",AI,16
James Conner,elizabethcalderon@example.net,School,"UI/UX, C++, Machine Learning, Python",Product Management,20
Susan Davis DDS,andrew42@example.org,Postgraduate,"Automation Testing, Manual Testing",Core Engineering,24
Ralph Lee,ericphillips@example.org,Working Professional,"SQL, Web Development",Cybersecurity,14
Kimberly Rodgers,stanleynancy@example.net,School,"C++, Cloud Basics, Data Analysis",Data Science,6
James Martin,jenniferwilliams@example.com,Postgraduate,"Java, UI/UX, SQL, Web Development",Data Science,16
Cynthia Wallace,karen73@example.net,School,"Python, C++, SQL, Cybersecurity Basics",Cybersecurity,14
Vincent Mueller,michealvalentine@example.com,School,"DevOps Basics, C++, Web Development",Software Engineering,15
Douglas Reyes,mburch@example.net,School,"Cybersecurity Basics, Cloud Basics, Python",AI,19
David Davidson,angela18@example.org,Undergraduate,"Automation Testing, Data Analysis, Manual Testing, C++, Cybersecurity Basics",Cybersecurity,13
Phillip Nelson,mariahdavis@example.org,School,"C++, DevOps Basics",Core Engineering,22
Stacey Arias,gbrown@example.com,School,"SQL, Data Analysis",Software Engineering,16
Zachary Brooks,florescory@example.net,Working Professional,"Automation Testing, SQL, Excel, Machine Learning, Java",Cybersecurity,16
Raven Taylor,samantha72@example.net,School,"Cloud Basics, DevOps Basics, Web Development, Data Analysis",Product Management,24
Luis Bullock,scottmary@example.net,Postgraduate,"Excel, Automation Testing",Product Management,4
Lisa Henderson,john10@example.org,School,"SQL, Excel, C++",Core Engineering,11
Riley Bryant,copelandvincent@example.net,Postgraduate,"Java, Python, Data Analysis, Automation Testing",Data Science,7
Jose Allen,kellysmith@example.com,Working Professional,"Machine Learning, DevOps Basics, Cloud Basics",Core Engineering,14
Jason Beck,millsmichael@example.net,School,"DevOps Basics, Cybersecurity Basics, Python, Automation Testing, UI/UX",Cloud,5
Rachel Romero,myerstheodore@example.net,Postgraduate,"Web Development, Automation Testing, Cybersecurity Basics, Cloud Basics, UI/UX",Cybersecurity,6
James Burgess,kristina53@example.net,Working Professional,"Manual Testing, C++",Core Engineering,22
Ashley Perkins,dennis58@example.com,Working Professional,"Java, Automation Testing, DevOps Basics, Excel",Cloud,21
Carrie Maxwell,epollard@example.net,Working Professional,"Automation Testing, SQL",Software Engineering,13
Chad Baldwin,mjohnson@example.org,Undergraduate,"UI/UX, C++, Java, Machine Learning",Software Engineering,6
Stacey Stewart,zachary87@example.com,Undergraduate,"Manual Testing, Cybersecurity Basics, Cloud Basics, C++",Data Science,6
Matthew Mitchell,glennmartin@example.org,Undergraduate,"Excel, C++, Web Development, UI/UX",Core Engineering,23
Jessica Ross,ykline@example.com,School,"UI/UX, Cloud Basics, Data Analysis",Cloud,21
Kathleen Jimenez,laurie61@example.com,Working Professional,"DevOps Basics, Cloud Basics, Manual Testing, C++",Cloud,5
Samantha Gardner,curtis54@example.com,Working Professional,"Cloud Basics, SQL, UI/UX, Web Development, Python",Cybersecurity,19
Mitchell Jackson,cbell@example.net,School,"Data Analysis, DevOps Basics, Python, Cybersecurity Basics",Cybersecurity,12
Heather Bolton,danielle01@example.net,School,"Web Development, DevOps Basics",Product Management,15
Heidi Owen,stephaniethomas@example.net,Working Professional,"Data Analysis, UI/UX",Product Management,23
Jessica Martinez,kimberlydiaz@example.com,Undergraduate,"Web Development, Data Analysis, Machine Learning, C++",AI,17
Amanda Hernandez,xrush@example.com,School,"Cybersecurity Basics, Java, Machine Learning, Cloud Basics",Data Science,4
Laura Moreno,redwards@example.org,Undergraduate,"Data Analysis, Machine Learning, UI/UX, Web Development, C++",Cybersecurity,14
Allison Lopez,hmcintyre@example.com,Postgraduate,"Automation Testing, UI/UX, Manual Testing, Cloud Basics, Web Development",AI,23
Michele Lewis,heather73@example.org,Postgraduate,"Manual Testing, Java",Product Management,24
Benjamin Thompson,zosborn@example.net,Working Professional,"SQL, Cybersecurity Basics, Cloud Basics, Web Development",Core Engineering,7
Victoria Contreras,piercekelly@example.com,Postgraduate,"Web Development, Cloud Basics",Data Science,14
Michelle Ho,laurahicks@example.org,Postgraduate,"C++, Web Development, Cybersecurity Basics, Java, SQL",Product Management,15
Dr. Cynthia Snyder,angela57@example.net,Postgraduate,"Cloud Basics, Cybersecurity Basics, UI/UX",Software Engineering,19
Stephen Jones,ukey@example.com,School,"Machine Learning, Manual Testing, Python, UI/UX, SQL",Data Science,9
Patricia Morrow,martinezlogan@example.org,Postgraduate,"Excel, DevOps Basics, C++, Cybersecurity Basics, Java",Cybersecurity,6
Michael Cooper,katrinaanderson@example.net,School,"UI/UX, Web Development, C++, DevOps Basics",Cloud,7
Amy Martinez,kevinmartin@example.net,Undergraduate,"DevOps Basics, Cybersecurity Basics, Web Development",Core Engineering,8
Travis Stone,meghan43@example.net,Working Professional,"Automation Testing, Manual Testing",Software Engineering,10
Denise Weber,shawgary@example.net,Working Professional,"UI/UX, Cybersecurity Basics, Data Analysis, Excel",Product Management,10
Matthew Le,megan90@example.org,Postgraduate,"DevOps Basics, Excel, Manual Testing, Cloud Basics, Web Development",Cloud,17
Travis Wise,debra96@example.net,Postgraduate,"Machine Learning, DevOps Basics, Automation Testing, C++, Excel",Core Engineering,22
Kathleen Burton,dawn47@example.org,Undergraduate,"Python, Cloud Basics, Data Analysis, Manual Testing",Product Management,6
Melinda Evans,barkereric@example.com,School,"Java, UI/UX, C++, SQL",Cloud,19
Mr. Lawrence Edwards,jessica56@example.org,Undergraduate,"Java, Excel, Data Analysis, Manual Testing, Python",Cloud,4
Kayla Rodriguez,stevenadams@example.org,Working Professional,"Excel, Automation Testing, Java, Manual Testing",Data Science,3
Anthony Dougherty,kwright@example.com,Postgraduate,"DevOps Basics, Cybersecurity Basics",Software Engineering,13
Michelle Lee,tyronerobertson@example.com,Undergraduate,"Python, SQL, Data Analysis",Software Engineering,7
Kathleen Davis,pwagner@example.org,Working Professional,"Web Development, Python, Java, UI/UX, SQL",Data Science,7
Amber Campbell,amitchell@example.org,Working Professional,"UI/UX, SQL",Data Science,12
Stephen Luna,zdiaz@example.org,School,"Excel, Automation Testing",Software Engineering,22
Chloe Tran,hughesshannon@example.net,Working Professional,"Java, Data Analysis",Product Management,20
William Becker,andersoncolin@example.com,School,"Cybersecurity Basics, C++, SQL",Cloud,3
Gina Mcmillan,jameshicks@example.net,Postgraduate,"Web Development, Automation Testing, C++",Software Engineering,24
Andrew Reeves,jstone@example.net,School,"Java, Machine Learning, UI/UX, Cybersecurity Basics",Core Engineering,19
Brenda Velazquez,francisco94@example.net,School,"DevOps Basics, Data Analysis, Python, Cloud Basics, Automation Testing",Cybersecurity,11
Ronald Patel,thomas05@example.com,School,"UI/UX, Java, Manual Testing, Excel",Software Engineering,24
Veronica Silva,carlsonjoseph@example.net,School,"C++, Python, Manual Testing, Machine Learning",Cybersecurity,23
Paula Lane,silvageorge@example.net,Undergraduate,"Cybersecurity Basics, Data Analysis, Cloud Basics, C++, DevOps Basics",AI,25
